"x"
"1206" "LRRC32"
"1207" "RP11-89C3.4"
"1208" "KIRREL3"
"1209" "GLB1L3"
"1210" "NRIP2"
"1211" "TSPAN9"
"1212" "CCND2-AS1"
"1213" "RP11-118B22.4"
"1214" "CLEC12B"
"1215" "CLEC1A"
"1216" "STYK1"
"1217" "GPR19"
"1218" "SMCO3"
"1219" "AC026310.1"
"1220" "RP11-421F16.3"
"1221" "RP11-967K21.1"
"1222" "RP11-328C8.4"
"1223" "RP11-96H19.1"
"1224" "RP11-89H19.1"
"1225" "KRT81"
"1226" "SOAT2"
"1227" "CYP27B1"
"1228" "RP11-320P7.1"
"1229" "RP11-588H23.3"
"1230" "NTN4"
"1231" "STK17A"
"1232" "C16orf13"
"1233" "STUB1"
"1234" "DSCR3"
"1235" "KIF5B"
"1236" "ABRACL"
"1237" "CORO1B"
"1238" "HLA-DMA"
"1239" "KARS"
"1240" "SH3GLB1"
"1241" "MYADM"
"1242" "NDUFB10"
"1243" "TMEM219"
"1244" "CIR1"
"1245" "VPS28"
"1246" "AP2S1"
"1247" "ALDH2"
"1248" "C14orf166"
"1249" "IRF9"
"1250" "ZC3H15"
"1251" "NSA2"
"1252" "CLNS1A"
"1253" "MED30"
"1254" "NXT2"
"1255" "LMAN2"
"1256" "DNAJC15"
"1257" "SCPEP1"
"1258" "FERMT3"
"1259" "JTB"
"1260" "GCA"
"1261" "THYN1"
"1262" "BMPR2"
"1263" "PLA2G12A"
"1264" "FAM96B"
"1265" "AATF"
"1266" "LRRFIP1"
"1267" "ATG4C"
"1268" "VAMP5"
"1269" "RPN2"
"1270" "CCT2"
"1271" "DDT"
"1272" "FKBP3"
"1273" "CTNNBL1"
"1274" "GDI2"
"1275" "KDM3B"
"1276" "DNAJA3"
"1277" "EIF5"
"1278" "ARHGDIA"
"1279" "ELOF1"
"1280" "MLX"
"1281" "ANAPC11"
"1282" "LUC7L"
"1283" "CAT"
"1284" "RNF139"
"1285" "TTC14"
"1286" "UBE2D1"
"1287" "VKORC1"
"1288" "PRKD2"
"1289" "PHF14"
"1290" "UBE2L6"
"1291" "EFHD2"
"1292" "ACP1"
"1293" "CD47"
"1294" "GNB2"
"1295" "TMEM205"
"1296" "MRPS12"
"1297" "TSSC1"
"1298" "OSCAR"
"1299" "TAF12"
"1300" "MMADHC"
"1301" "PPP2CA"
"1302" "MESDC2"
"1303" "IDI1"
"1304" "NOP58"
"1305" "EIF4E"
"1306" "REXO2"
"1307" "ZBP1"
"1308" "NAT9"
"1309" "MTERFD2"
"1310" "PARP1"
"1311" "RNF213"
"1312" "MYCBP2"
"1313" "SCP2"
"1314" "C21orf33"
"1315" "TIMM17A"
"1316" "C19orf52"
"1317" "TMEM165"
"1318" "TBCB"
"1319" "STX18"
"1320" "TOMM22"
"1321" "ADD1"
"1322" "DNAJA1"
"1323" "EMB"
"1324" "OXLD1"
"1325" "DERL1"
"1326" "ZNF688"
"1327" "CMTM7"
"1328" "RER1"
"1329" "PACSIN2"
"1330" "ADSL"
"1331" "ISCA2"
"1332" "PRDX4"
"1333" "ECHDC1"
"1334" "HDAC5"
"1335" "UNC45A"
"1336" "RBM7"
"1337" "PCNP"
"1338" "VTI1B"
"1339" "FKBP5"
"1340" "NUP54"
"1341" "CDA"
"1342" "VPS25"
"1343" "C15orf48"
"1344" "UBXN4"
"1345" "RNF113A"
"1346" "EIF2B1"
"1347" "PNRC1"
"1348" "GGA3"
"1349" "ITPA"
"1350" "WDR55"
"1351" "ZNF493"
"1352" "SURF6"
"1353" "GINM1"
"1354" "RPUSD2"
"1355" "NCOR2"
"1356" "BSDC1"
"1357" "REEP3"
"1358" "CDC40"
"1359" "LILRB2"
"1360" "TRADD"
"1361" "PSMC5"
"1362" "MFSD10"
"1363" "PLD6"
"1364" "CHD2"
"1365" "CCDC91"
"1366" "PMVK"
"1367" "CASP4"
"1368" "EIF3D"
"1369" "SNX9"
"1370" "RNF187"
"1371" "ATP5A1"
"1372" "ERGIC3"
"1373" "RILPL2"
"1374" "ARRDC3"
"1375" "BTN3A2"
"1376" "ZUFSP"
"1377" "C9orf16"
"1378" "CEPT1"
"1379" "OAZ2"
"1380" "CCDC12"
"1381" "SAFB2"
"1382" "YPEL5"
"1383" "GATA2"
"1384" "AURKB"
"1385" "LDHA"
"1386" "PTGES3"
"1387" "PGK1"
"1388" "SCGB3A1"
"1389" "ATXN10"
"1390" "PCBP1"
"1391" "MNDA"
"1392" "C1QC"
"1393" "PPIG"
"1394" "BAZ2A"
"1395" "MRPL9"
"1396" "EVI2B"
"1397" "PPT1"
"1398" "ERH"
"1399" "NUDT16L1"
"1400" "RNF181"
"1401" "ING5"
"1402" "STRA13"
"1403" "BBC3"
"1404" "PPIE"
"1405" "NT5C"
"1406" "PITHD1"
"1407" "PTAFR"
"1408" "REEP5"
"1409" "CDT1"
"1410" "PLBD1"
"1411" "LAMTOR1"
"1412" "SIGLEC10"
"1413" "ATP1A1"
"1414" "DUT"
"1415" "MYOM2"
"1416" "TMEM9B"
"1417" "GMPR2"
"1418" "METTL3"
"1419" "RBP7"
"1420" "AHSA1"
"1421" "NDNL2"
"1422" "GPS1"
"1423" "RAN"
"1424" "PNISR"
"1425" "CENPF"
"1426" "COMMD5"
"1427" "MRPL47"
"1428" "CISD3"
"1429" "ATP1B3"
"1430" "DHRS4L2"
"1431" "DIAPH1"
"1432" "DUSP10"
"1433" "MT-ND6"
"1434" "ARPC5"
"1435" "CDC123"
"1436" "CYTIP"
"1437" "CGRRF1"
"1438" "CYB5B"
"1439" "HSP90B1"
"1440" "GNAI2"
"1441" "ATP5O"
"1442" "NCAPG"
"1443" "HSD17B11"
"1444" "WDR45"
"1445" "HAVCR2"
"1446" "ADI1"
"1447" "C5orf15"
"1448" "DONSON"
"1449" "NIT2"
"1450" "WDR5"
"1451" "HIST1H2BC"
"1452" "IL7R"
"1453" "NIFK"
"1454" "DNAJA2"
"1455" "MCM2"
"1456" "LYN"
"1457" "GOLGB1"
"1458" "CCDC85B"
"1459" "FGR"
"1460" "ZAP70"
"1461" "MRPS33"
"1462" "LSM6"
"1463" "RPL22L1"
"1464" "XRCC5"
"1465" "IFIT5"
"1466" "SMARCC2"
"1467" "HAUS1"
"1468" "MAX"
"1469" "FCGR2A"
"1470" "ZNF593"
"1471" "E2F3"
"1472" "PFDN2"
"1473" "CEP120"
"1474" "MRPL12"
"1475" "ADAM10"
"1476" "ASAH1"
"1477" "GIMAP7"
"1478" "CTD-2302E22.4"
"1479" "SRSF3"
"1480" "ZFP36L1"
"1481" "TEN1"
"1482" "TGFB1"
"1483" "YTHDF2"
"1484" "CRBN"
"1485" "DHRS7"
"1486" "FBXO33"
"1487" "KIAA0930"
"1488" "MBNL2"
"1489" "MRPL23"
"1490" "ARPC1B"
"1491" "CLIP1"
"1492" "CKS1B"
"1493" "NAA25"
"1494" "TMEM104"
"1495" "NDUFA11"
"1496" "SEC11C"
"1497" "JUND"
"1498" "MED7"
"1499" "HNRNPA0"
"1500" "MTDH"
"1501" "RBM17"
"1502" "FBXO21"
"1503" "MED27"
"1504" "FTSJ2"
"1505" "NARS"
"1506" "RASGRP4"
"1507" "DRAXIN"
"1508" "TAPBP"
"1509" "CENPU"
"1510" "MRPL28"
"1511" "SAAL1"
"1512" "FCGRT"
"1513" "GSK3A"
"1514" "TP53BP2"
"1515" "WDR83"
"1516" "DOK2"
"1517" "EIF2S3"
"1518" "TRAF3IP3"
"1519" "ARPC5L"
"1520" "FAM89B"
"1521" "GNG3"
"1522" "ABCC3"
"1523" "FGL2"
"1524" "HEXIM2"
"1525" "BCL2A1"
"1526" "GNS"
"1527" "BBS2"
"1528" "ARF4"
"1529" "METTL9"
"1530" "STK32C"
"1531" "RELT"
"1532" "GZMM"
"1533" "OBSCN"
"1534" "HLA-DMB"
"1535" "PPIF"
"1536" "CTSC"
"1537" "FAM43A"
"1538" "RAB2A"
"1539" "SMC4"
"1540" "CSNK1A1"
"1541" "TRIOBP"
"1542" "NR2C2AP"
"1543" "RANBP1"
"1544" "POLR2I"
"1545" "EIF3M"
"1546" "RSL1D1"
"1547" "ATP6V1C1"
"1548" "CD82"
"1549" "DTX2"
"1550" "FCGR1A"
"1551" "DHX8"
"1552" "ACTN4"
"1553" "JAZF1"
"1554" "KLRC2"
"1555" "SWAP70"
"1556" "ZNF468"
"1557" "PDZK1IP1"
"1558" "TMEM91"
"1559" "ASGR1"
"1560" "BLVRA"
"1561" "CTC-378H22.1"
"1562" "ZMAT3"
"1563" "GTF3A"
"1564" "NF1"
"1565" "PPA2"
"1566" "SAMD3"
"1567" "MX1"
"1568" "MEF2D"
"1569" "TMEM229B"
"1570" "PRPF8"
"1571" "ZBTB10"
"1572" "SENP2"
"1573" "C20orf196"
"1574" "ATP5D"
"1575" "RP11-1399P15.1"
"1576" "ALKBH4"
"1577" "CDK1"
"1578" "ADAL"
"1579" "PGBD2"
"1580" "LIG1"
"1581" "POU2F2"
"1582" "POLG"
"1583" "DENND2D"
"1584" "PTPRN2"
"1585" "RPL39L"
"1586" "SRPK1"
"1587" "TXNDC17"
"1588" "EHMT2"
"1589" "ICOS"
"1590" "DYNC2LI1"
"1591" "C16orf58"
"1592" "MRPL41"
"1593" "CDC37"
"1594" "COMMD8"
"1595" "SGK1"
"1596" "TOP2A"
"1597" "NAIP"
"1598" "NDUFA2"
"1599" "C1orf54"
"1600" "GRN"
"1601" "ZNF397"
"1602" "FLNA"
"1603" "NRROS"
"1604" "CORO1C"
"1605" "TMC8"
"1606" "ITCH"
"1607" "RABIF"
"1608" "ANKRA2"
"1609" "ANKRD49"
"1610" "FASTKD1"
"1611" "SMYD4"
"1612" "TAF1"
"1613" "CLCN3"
"1614" "CTSZ"
"1615" "PGM2"
"1616" "MARCKSL1"
"1617" "CLSTN3"
"1618" "DICER1"
"1619" "MLTK"
"1620" "EPSTI1"
"1621" "SFR1"
"1622" "SIRT6"
"1623" "RIT1"
"1624" "DOHH"
"1625" "RHBDD3"
"1626" "HMG20A"
"1627" "VMAC"
"1628" "C12orf45"
"1629" "SLC25A11"
"1630" "RP5-827C21.4"
"1631" "HARS"
"1632" "IL17RA"
"1633" "USF1"
"1634" "PICALM"
"1635" "RP11-111M22.3"
"1636" "HDAC2"
"1637" "STT3A"
"1638" "TMEM234"
"1639" "OSTC"
"1640" "UCHL1"
"1641" "EIF2S2"
"1642" "TRPV2"
"1643" "LAT2"
"1644" "USP25"
"1645" "LPIN1"
"1646" "OAS1"
"1647" "ANKRD44"
"1648" "XRCC6"
"1649" "ANKHD1"
"1650" "COX7B"
"1651" "GALNT1"
"1652" "HSPD1"
"1653" "AMDHD2"
"1654" "HDGF"
"1655" "CTC-444N24.11"
"1656" "GADD45G"
"1657" "LPAR5"
"1658" "GAS6"
"1659" "MAFF"
"1660" "COG4"
"1661" "OAS3"
"1662" "RBFA"
"1663" "TCTA"
"1664" "TANGO6"
"1665" "PRKCD"
"1666" "RGMB"
"1667" "RPUSD1"
"1668" "PCYT1A"
"1669" "RP11-301O19.1"
"1670" "CISH"
"1671" "TMEM116"
"1672" "CEP164"
"1673" "MDS2"
"1674" "FHL1"
"1675" "DAK"
"1676" "TRAF7"
"1677" "POLR3E"
"1678" "CDK16"
"1679" "SLC31A2"
"1680" "SMCHD1"
"1681" "ANAPC4"
"1682" "UBE2R2"
"1683" "RP11-390E23.6"
"1684" "USP8"
"1685" "AIM2"
"1686" "NDUFS1"
"1687" "SCAND1"
"1688" "BLNK"
"1689" "SMPDL3A"
"1690" "BPTF"
"1691" "SSR3"
"1692" "CIDEB"
"1693" "PKN2"
"1694" "COLGALT1"
"1695" "FAM127A"
"1696" "AAR2"
"1697" "ACAT2"
"1698" "RAB27B"
"1699" "AAAS"
"1700" "ZCCHC11"
"1701" "DAGLB"
"1702" "RAB34"
"1703" "RP11-138A9.2"
"1704" "GRINA"
"1705" "HMGA1"
"1706" "MGRN1"
"1707" "NELL2"
"1708" "MAF1"
"1709" "NFAT5"
"1710" "DNAJB14"
"1711" "TOP1MT"
"1712" "AKAP8"
"1713" "GIMAP1"
"1714" "TUBB"
"1715" "BANP"
"1716" "LRRC8C"
"1717" "GSTZ1"
"1718" "USF2"
"1719" "TARSL2"
"1720" "CDK19"
"1721" "MLEC"
"1722" "ANKZF1"
"1723" "LYRM4"
"1724" "PASK"
"1725" "CYB561"
"1726" "SMARCD1"
"1727" "STAU2"
"1728" "SYTL2"
"1729" "TXK"
"1730" "USP19"
"1731" "LSM14A"
"1732" "C5AR1"
"1733" "DIDO1"
"1734" "TUBA4A"
"1735" "PELI1"
"1736" "TCL1B"
"1737" "GFER"
"1738" "UBAP2"
"1739" "ERCC6L2"
"1740" "LBR"
"1741" "PEX26"
"1742" "ZFYVE28"
"1743" "SKAP2"
"1744" "SPATS2L"
"1745" "ZNF195"
"1746" "AK2"
"1747" "SNHG12"
"1748" "FAM207A"
"1749" "RBBP6"
"1750" "AP003733.1"
"1751" "GLRX5"
"1752" "SPG20"
"1753" "HVCN1"
"1754" "BBX"
"1755" "SF3A3"
"1756" "KIF3A"
"1757" "PRR12"
"1758" "P2RX5"
"1759" "ZNF106"
"1760" "MVD"
"1761" "APH1B"
"1762" "CIRH1A"
"1763" "THAP2"
"1764" "CHMP1B"
"1765" "WBP2"
"1766" "LTV1"
"1767" "RMND5A"
"1768" "IL1RAP"
"1769" "C3orf38"
"1770" "DNMT3A"
"1771" "RFC2"
"1772" "ZMAT5"
"1773" "LINC01003"
"1774" "TRUB2"
"1775" "BRK1"
"1776" "TNFAIP2"
"1777" "APOBEC3C"
"1778" "MVB12A"
"1779" "MINA"
"1780" "TXNDC5"
"1781" "TPM2"
"1782" "ARG2"
"1783" "SLC16A5"
"1784" "NAT14"
"1785" "TYW5"
"1786" "ARL16"
"1787" "DENND6A"
"1788" "POLR3K"
"1789" "RNF26"
"1790" "TMEM194A"
"1791" "TMUB2"
"1792" "NEXN"
"1793" "ZYX"
"1794" "ZNF3"
"1795" "SAMD9L"
"1796" "ATG7"
"1797" "LAIR1"
"1798" "NAAA"
"1799" "B4GALT4"
"1800" "GTF2H2"
"1801" "SLC39A1"
"1802" "PLA2G7"
"1803" "SLC44A1"
"1804" "APMAP"
"1805" "ZNF628"
"1806" "MKNK1"
"1807" "QRSL1"
"1808" "IP6K1"
"1809" "LAS1L"
"1810" "NUDCD3"
"1811" "SLC4A7"
"1812" "NDUFS3"
"1813" "URGCP"
"1814" "YDJC"
"1815" "MRPS18A"
"1816" "ATG16L2"
"1817" "CBX5"
"1818" "CCPG1"
"1819" "DPM1"
"1820" "ST3GAL2"
"1821" "PTGES2"
"1822" "RAB10"
"1823" "IL4R"
"1824" "TMEM60"
"1825" "RAB4B"
"1826" "SAMD4B"
"1827" "DDB2"
"1828" "RHEBL1"
"1829" "TMBIM1"
"1830" "TMEM69"
"1831" "SREK1"
"1832" "POLD2"
"1833" "USP33"
"1834" "INO80C"
"1835" "IRAK1"
"1836" "ATPAF1"
"1837" "DDAH2"
"1838" "PPP1R8"
"1839" "TMEM189"
"1840" "NFATC1"
"1841" "SMIM14"
"1842" "SLFN5"
"1843" "POP7"
"1844" "AP3M1"
"1845" "MAT2A"
"1846" "ADA"
"1847" "RCL1"
"1848" "HTATIP2"
"1849" "TBXAS1"
"1850" "LIX1L"
"1851" "ALOX5AP"
"1852" "DIS3"
"1853" "PRDM2"
"1854" "CLPP"
"1855" "FLT3LG"
"1856" "SMCO4"
"1857" "GUCD1"
"1858" "NUMB"
"1859" "CD302"
"1860" "AC093323.3"
"1861" "ATXN7L3B"
"1862" "PIGL"
"1863" "ZCCHC10"
"1864" "MARCH6"
"1865" "PROCA1"
"1866" "AC113189.5"
"1867" "C1orf198"
"1868" "NSMAF"
"1869" "BTK"
"1870" "GOLT1B"
"1871" "GTF2F2"
"1872" "ST20"
"1873" "GHITM"
"1874" "GPR171"
"1875" "DLST"
"1876" "FAM103A1"
"1877" "TBC1D23"
"1878" "VOPP1"
"1879" "C6orf48"
"1880" "EXOC4"
"1881" "DTYMK"
"1882" "MYC"
"1883" "NUDT5"
"1884" "PHF3"
"1885" "C5orf30"
"1886" "CHIC2"
"1887" "TMEM62"
"1888" "AGA"
"1889" "POLDIP2"
"1890" "NUDT11"
"1891" "KIF11"
"1892" "BIRC3"
"1893" "ZNF341"
"1894" "ZNF836"
"1895" "NDUFAF4"
"1896" "RNPEP"
"1897" "CD27"
"1898" "USP20"
"1899" "ZNF626"
"1900" "ARSG"
"1901" "C1orf63"
"1902" "CCDC107"
"1903" "LTB4R"
"1904" "IL27RA"
"1905" "MBOAT7"
"1906" "SUV420H2"
"1907" "CCDC174"
"1908" "RALBP1"
"1909" "ARID5B"
"1910" "CD55"
"1911" "C1orf50"
"1912" "CERS2"
"1913" "TACC1"
"1914" "GARS"
"1915" "PLAC8"
"1916" "IFI44L"
"1917" "VPS72"
"1918" "TINF2"
"1919" "LAMP2"
"1920" "MKKS"
"1921" "ELL"
"1922" "SH2D1A"
"1923" "ABHD14A"
"1924" "FBXO7"
"1925" "PUM1"
"1926" "PHACTR1"
"1927" "OLFM1"
"1928" "UBE2E1"
"1929" "DDX54"
"1930" "COA6"
"1931" "MDH2"
"1932" "DNAJB9"
"1933" "TTTY15"
"1934" "C22orf39"
"1935" "HMGXB4"
"1936" "TAF1D"
"1937" "GLB1"
"1938" "C16orf52"
"1939" "CEP85L"
"1940" "TAOK3"
"1941" "TCEA2"
"1942" "ELMO1"
"1943" "CXXC1"
"1944" "PNO1"
"1945" "PILRB"
"1946" "SEC11A"
"1947" "C16orf54"
"1948" "HEMGN"
"1949" "KLF13"
"1950" "SNRNP27"
"1951" "SPIN1"
"1952" "TIMM22"
"1953" "TMEM80"
"1954" "STX17"
"1955" "PEX16"
"1956" "BRAT1"
"1957" "SERPINB1"
"1958" "JARID2"
"1959" "ASXL2"
"1960" "CTNNBIP1"
"1961" "PGRMC2"
"1962" "SMU1"
"1963" "C9orf142"
"1964" "PRAF2"
"1965" "GRAP"
"1966" "HNRNPL"
"1967" "PACRGL"
"1968" "IQCE"
"1969" "DENND1C"
"1970" "PCP2"
"1971" "HSPBP1"
"1972" "SNRPB"
"1973" "PRPF38A"
"1974" "TMCO1"
"1975" "SLC2A3"
"1976" "SETD5"
"1977" "FAAH"
"1978" "PHPT1"
"1979" "IFT57"
"1980" "TRIM8"
"1981" "ADAM8"
"1982" "CD96"
"1983" "PDHB"
"1984" "VPS13A"
"1985" "CCT4"
"1986" "RPUSD4"
"1987" "KLHL6"
"1988" "SPEN"
"1989" "CAPNS1"
"1990" "ARAP1"
"1991" "NUDT9"
"1992" "EMC10"
"1993" "MID1IP1"
"1994" "PCNX"
"1995" "RAB21"
"1996" "SELPLG"
"1997" "CSRNP1"
"1998" "MRTO4"
"1999" "TMEM102"
"2000" "METTL13"
"2001" "PHF5A"
"2002" "DEXI"
"2003" "SIAH2"
"2004" "HENMT1"
"2005" "CD4"
"2006" "RARS"
"2007" "NOG"
"2008" "CNPY3"
"2009" "SLC6A6"
"2010" "RASAL3"
"2011" "RP11-792A8.4"
"2012" "TFAM"
"2013" "ERCC1"
"2014" "GUCY1B3"
"2015" "CLSPN"
"2016" "MRPS36"
"2017" "ATP6V1D"
"2018" "AP3M2"
"2019" "TCEAL1"
"2020" "SYNE2"
"2021" "DOCK10"
"2022" "P2RY10"
"2023" "DUSP22"
"2024" "USP7"
"2025" "DHX36"
"2026" "ARIH2OS"
"2027" "NOP56"
"2028" "TOX4"
"2029" "MOB1A"
"2030" "TMEM203"
"2031" "ILF3"
"2032" "CTA-29F11.1"
"2033" "RBM25"
"2034" "RARA"
"2035" "TOB1"
"2036" "TMEM126B"
"2037" "XXbac-BPG299F13.17"
"2038" "MRPS18C"
"2039" "SDHA"
"2040" "HDLBP"
"2041" "PHGDH"
"2042" "TNFRSF25"
"2043" "RFC5"
"2044" "TBC1D8"
"2045" "MRE11A"
"2046" "RWDD4"
"2047" "ARHGEF2"
"2048" "MAPK14"
"2049" "DDX1"
"2050" "KHDRBS1"
"2051" "URB2"
"2052" "KRT7"
"2053" "MYO9B"
"2054" "RP3-395M20.9"
"2055" "ARL6"
"2056" "PQBP1"
"2057" "NOS3"
"2058" "RNPEPL1"
"2059" "TNS1"
"2060" "CCNE1"
"2061" "TIMM13"
"2062" "LRRC47"
"2063" "MORF4L2"
"2064" "BRD9"
"2065" "GPR35"
"2066" "LDOC1L"
"2067" "TCEA1"
"2068" "MLLT10"
"2069" "C9orf69"
"2070" "GPBP1L1"
"2071" "CYLD"
"2072" "SDAD1"
"2073" "C5orf56"
"2074" "COMMD4"
"2075" "ZNF276"
"2076" "TBC1D15"
"2077" "DLGAP4"
"2078" "PNPLA8"
"2079" "LDLRAP1"
"2080" "NKIRAS2"
"2081" "NME3"
"2082" "VPS29"
"2083" "ZFX"
"2084" "DYNLT1"
"2085" "CLPX"
"2086" "NARG2"
"2087" "SEC31A"
"2088" "TCF7"
"2089" "CCNH"
"2090" "TMX3"
"2091" "ANKRD22"
"2092" "CNOT7"
"2093" "TM7SF3"
"2094" "TMEM87A"
"2095" "CALHM2"
"2096" "DDX17"
"2097" "ANKRD36C"
"2098" "KIAA1429"
"2099" "ECI2"
"2100" "FAM173A"
"2101" "PSMA3"
"2102" "UBA2"
"2103" "SIGLEC14"
"2104" "TMEM199"
"2105" "C15orf61"
"2106" "DERL2"
"2107" "GRB2"
"2108" "CD84"
"2109" "ANXA6"
"2110" "ACTR6"
"2111" "SEPHS2"
"2112" "AGO4"
"2113" "NKTR"
"2114" "DTX3"
"2115" "DECR1"
"2116" "SAMM50"
"2117" "C20orf27"
"2118" "ZNHIT3"
"2119" "THOC6"
"2120" "MBD4"
"2121" "URM1"
"2122" "MRPL21"
"2123" "SDF2L1"
"2124" "KLF11"
"2125" "PPP2R5C"
"2126" "PCGF1"
"2127" "THEMIS"
"2128" "NDUFA4"
"2129" "CDV3"
"2130" "NOTCH2NL"
"2131" "ANXA2R"
"2132" "AMICA1"
"2133" "DESI1"
"2134" "ACTR1B"
"2135" "TOR1A"
"2136" "ALG13"
"2137" "CHERP"
"2138" "DMAP1"
"2139" "CYTH4"
"2140" "CCDC69"
"2141" "ATF7IP2"
"2142" "CASC4"
"2143" "ATP6V0E2"
"2144" "EBNA1BP2"
"2145" "C19orf24"
"2146" "SGOL1"
"2147" "DCP2"
"2148" "CDC16"
"2149" "GYS1"
"2150" "MARCH5"
"2151" "ATP6AP1"
"2152" "CNDP2"
"2153" "TLE4"
"2154" "TDG"
"2155" "NAPRT1"
"2156" "KIAA1430"
"2157" "NENF"
"2158" "MRPL40"
"2159" "SETX"
"2160" "EDC3"
"2161" "CYB561D2"
"2162" "RP11-421L21.3"
"2163" "KIAA0040"
"2164" "KDELR2"
"2165" "SH3BP5"
"2166" "U2SURP"
"2167" "LEPROT"
"2168" "TMEM248"
"2169" "IRAK4"
"2170" "ATAD1"
"2171" "PUS10"
"2172" "SPNS1"
"2173" "COPS4"
"2174" "SNAPIN"
"2175" "C1orf35"
"2176" "ZBTB8OS"
"2177" "BZRAP1-AS1"
"2178" "NANS"
"2179" "USP36"
"2180" "FOSL2"
"2181" "MRPL51"
"2182" "CNPY2"
"2183" "GGA2"
"2184" "APOA1BP"
"2185" "LPGAT1"
"2186" "PRPF18"
"2187" "SLU7"
"2188" "AMD1"
"2189" "ZNF32"
"2190" "BEX4"
"2191" "TAF6L"
"2192" "EIF1B"
"2193" "DGKZ"
"2194" "GALK1"
"2195" "HCCS"
"2196" "RNF166"
"2197" "TPD52L2"
"2198" "ARPP19"
"2199" "CCDC25"
"2200" "ZNF567"
"2201" "ECSIT"
"2202" "FOPNL"
"2203" "RBPJ"
"2204" "ZNF277"
"2205" "PLAGL2"
"2206" "YIPF3"
"2207" "ETS1"
"2208" "UTP6"
"2209" "CCDC66"
"2210" "CCNL1"
"2211" "MRPL42"
"2212" "PIGF"
"2213" "E4F1"
"2214" "RP11-400F19.6"
"2215" "CCDC124"
"2216" "HDDC3"
"2217" "HECTD1"
"2218" "TIMMDC1"
"2219" "TIMM10B"
"2220" "SNX5"
"2221" "RMDN3"
"2222" "RNF125"
"2223" "BABAM1"
"2224" "SF3B1"
"2225" "CAPZA1"
"2226" "C1orf86"
"2227" "CRLS1"
"2228" "AC010642.1"
"2229" "NRBF2"
"2230" "CAND1"
"2231" "BAG4"
"2232" "MPLKIP"
"2233" "QSOX1"
"2234" "RP5-1073O3.7"
"2235" "ACAA1"
"2236" "TMEM138"
"2237" "MOCS2"
"2238" "PTPN4"
"2239" "C16orf80"
"2240" "RP11-432I5.1"
"2241" "TNRC6B"
"2242" "RUNDC1"
"2243" "RP11-314N13.3"
"2244" "ASF1A"
"2245" "PRNP"
"2246" "POLE4"
"2247" "C1GALT1C1"
"2248" "WLS"
"2249" "BEX2"
"2250" "VIT"
"2251" "CRTAP"
"2252" "KLK1"
"2253" "ASCC2"
"2254" "DUS3L"
"2255" "DYNLL1"
"2256" "SRP72"
"2257" "MAP3K7"
"2258" "MPV17"
"2259" "STX4"
"2260" "THEM4"
"2261" "PPP2R3C"
"2262" "STK11IP"
"2263" "ALG5"
"2264" "MON1B"
"2265" "NFKBIA"
"2266" "RAB9A"
"2267" "WIBG"
"2268" "GTPBP6"
"2269" "ADH5"
"2270" "TPGS1"
"2271" "SNX10"
"2272" "EIF4E2"
"2273" "ZSWIM6"
"2274" "DCAF8"
"2275" "ANKEF1"
"2276" "RGS19"
"2277" "STX16"
"2278" "EI24"
"2279" "MRPL1"
"2280" "AGPAT1"
"2281" "HAUS5"
"2282" "NFATC3"
"2283" "FAM120C"
"2284" "FBXO25"
"2285" "IGSF6"
"2286" "THRAP3"
"2287" "MAP3K8"
"2288" "UGP2"
"2289" "ADPRM"
"2290" "SNN"
"2291" "TPST2"
"2292" "CAMK2G"
"2293" "OPTN"
"2294" "ORMDL2"
"2295" "SMARCB1"
"2296" "SNW1"
"2297" "IFI44"
"2298" "NPM3"
"2299" "SNHG7"
"2300" "LUC7L3"
"2301" "MZT2A"
"2302" "PWP1"
"2303" "NFYC"
"2304" "PSTPIP1"
"2305" "ITGB7"
"2306" "TMEM55A"
"2307" "C1orf123"
"2308" "MRPL18"
"2309" "PRKACB"
"2310" "CAPN12"
"2311" "PI4KB"
"2312" "UBE2F"
"2313" "DIMT1"
"2314" "NDUFB6"
"2315" "CD2AP"
"2316" "HMCES"
"2317" "MTIF3"
"2318" "RP11-139H15.1"
"2319" "ITM2A"
"2320" "RASGRP2"
"2321" "SARS"
"2322" "EPC1"
"2323" "RPL26L1"
"2324" "HMBOX1"
"2325" "TCEAL4"
"2326" "XXbac-BPGBPG55C20.2"
"2327" "EAPP"
"2328" "INIP"
"2329" "GOT2"
"2330" "PPIL4"
"2331" "NDUFA5"
"2332" "SNX14"
"2333" "PLEKHJ1"
"2334" "PBRM1"
"2335" "TRMT1L"
"2336" "ISY1"
"2337" "SRPR"
"2338" "IRF2"
"2339" "MFSD1"
"2340" "ACADM"
"2341" "CD48"
"2342" "NISCH"
"2343" "ENY2"
"2344" "LITAF"
"2345" "TGFBR2"
"2346" "HADHA"
"2347" "PCSK7"
"2348" "SNX20"
"2349" "IFT20"
"2350" "SATB1"
"2351" "CDC5L"
"2352" "NONO"
"2353" "DYNLL2"
"2354" "FRAT1"
"2355" "LRCH4"
"2356" "MTCH2"
"2357" "UBE3A"
"2358" "LMF2"
"2359" "PRPF6"
"2360" "NDUFA10"
"2361" "RP11-430B1.2"
"2362" "YPEL3"
"2363" "CAMLG"
"2364" "METTL21A"
"2365" "C12orf10"
"2366" "PLRG1"
"2367" "GYG1"
"2368" "RAD23A"
"2369" "GPR56"
"2370" "PSIP1"
"2371" "ETHE1"
"2372" "MRPS16"
"2373" "C8orf44"
